Date,Open,High,Low,Close,Volume,Adj Close
2002-12-02,43.700001,44.150002,43.59,44.139999,306200,10.077421
2002-11-29,43.599998,43.630001,43.25,43.59,116400,9.951853
2002-11-27,43.02,43.599998,42.720001,43.50,385000,9.931306
2002-11-26,42.700001,43.00,42.50,43.00,235200,9.817153
2002-11-25,42.950001,42.950001,42.349998,42.75,380800,9.760076
2002-11-22,42.459999,42.700001,42.25,42.700001,520800,9.748661
2002-11-21,42.830002,42.830002,42.00,42.459999,553400,9.693867
2002-11-20,42.349998,42.349998,41.900002,42.080002,510600,9.607112
2002-11-19,42.299999,42.43,42.200001,42.349998,240200,9.668754
2002-11-18,42.400002,42.400002,42.080002,42.27,233600,9.650489
2002-11-15,42.400002,42.50,42.25,42.349998,286400,9.668754
2002-11-14,42.049999,42.299999,42.00,42.299999,362400,9.657338
2002-11-13,42.139999,42.599998,42.029999,42.029999,541200,9.595696
2002-11-12,42.299999,42.57,42.150002,42.389999,531800,9.677886
2002-11-11,42.619999,42.619999,41.860001,42.27,494600,9.650489
2002-11-08,43.009998,43.009998,42.349998,42.619999,484000,9.730396
2002-11-07,43.650002,43.650002,42.75,43.00,566400,9.817153
2002-11-06,44.50,44.549999,43.34,43.599998,476800,9.954136
2002-11-05,44.52,45.080002,44.41,44.849998,419200,10.050024
2002-11-04,43.599998,44.650002,43.50,44.509998,263200,9.973837
2002-11-01,43.00,44.110001,42.900002,43.43,497000,9.73183
2002-10-31,44.549999,44.799999,43.18,43.200001,657600,9.680291
2002-10-30,44.369999,44.490002,44.099998,44.380001,283600,9.944707
2002-10-29,44.009998,44.299999,43.75,44.119999,381800,9.886445
2002-10-28,43.950001,44.25,43.900002,44.009998,408600,9.861796
2002-10-25,43.48,44.200001,43.48,44.110001,463800,9.884205
2002-10-24,42.610001,43.50,42.610001,43.490002,319800,9.745275
2002-10-23,42.669998,42.990002,42.16,42.599998,454400,9.545842
2002-10-22,42.650002,42.68,42.349998,42.57,324400,9.53912
2002-10-21,42.549999,42.549999,42.00,42.400002,292600,9.501027
2002-10-18,41.900002,42.52,41.799999,42.50,343600,9.523435
2002-10-17,41.00,42.040001,41.00,41.93,351200,9.395709
2002-10-16,41.200001,41.650002,41.00,41.470001,314400,9.292632
2002-10-15,40.099998,41.50,40.099998,41.439999,514000,9.285909
2002-10-14,40.400002,40.41,39.50,40.049999,368000,8.974437
2002-10-11,40.150002,40.990002,40.150002,40.439999,367000,9.061828
2002-10-10,40.099998,40.330002,39.50,40.049999,838600,8.974437
2002-10-09,41.150002,41.200001,40.09,40.169998,349600,9.001326
2002-10-08,41.50,41.619999,40.810001,41.240002,531200,9.241093
2002-10-07,42.200001,42.209999,41.349998,41.43,505400,9.283668
2002-10-04,43.099998,43.349998,42.25,42.299999,327000,9.478618
2002-10-03,42.880001,43.220001,42.66,43.049999,328200,9.646679
2002-10-02,42.700001,43.150002,42.400002,42.990002,448000,9.633235
2002-10-01,42.599998,42.75,42.32,42.599998,405800,9.545842
2002-09-30,42.259998,42.700001,42.02,42.599998,381000,9.545842
2002-09-27,42.049999,42.700001,41.900002,42.25,390600,9.467414
2002-09-26,41.290001,42.049999,41.240002,42.049999,816800,9.422598
2002-09-25,40.84,41.34,40.84,41.290001,430800,9.252297
2002-09-24,41.299999,41.32,40.650002,40.810001,510800,9.144738
2002-09-23,41.619999,41.75,41.150002,41.299999,300000,9.254538
2002-09-20,41.080002,41.639999,41.080002,41.599998,203400,9.321762
2002-09-19,41.50,41.599998,41.00,41.080002,456000,9.20524
2002-09-18,41.950001,42.040001,41.50,41.50,433600,9.299354
2002-09-17,42.25,42.34,41.849998,41.900002,1552800,9.388987
2002-09-16,42.450001,42.50,42.259998,42.27,367400,9.471896
2002-09-13,42.57,42.68,42.450001,42.529999,415800,9.530157
2002-09-12,42.599998,42.790001,42.509998,42.599998,179400,9.545842
2002-09-11,42.549999,42.599998,42.50,42.549999,176800,9.534639
2002-09-10,42.599998,42.810001,42.50,42.540001,207200,9.532398
2002-09-09,42.700001,42.720001,42.259998,42.599998,215400,9.545842
2002-09-06,42.50,42.700001,42.18,42.700001,292200,9.568251
2002-09-05,42.650002,42.740002,42.290001,42.509998,209200,9.525675
2002-09-04,42.50,43.00,42.48,42.549999,272200,9.534639
2002-09-03,43.00,43.00,42.50,42.52,190600,9.527916
2002-08-30,42.48,43.00,42.419998,43.00,208400,9.635475
2002-08-29,42.849998,42.849998,42.32,42.470001,396600,9.516713
2002-08-28,41.889999,43.07,41.889999,42.849998,585200,9.601863
2002-08-27,42.139999,42.150002,41.799999,41.889999,439600,9.386745
2002-08-26,41.779999,42.310001,41.599998,42.150002,262800,9.445007
2002-08-23,41.869999,41.990002,41.650002,41.779999,203800,9.362096
2002-08-22,41.950001,42.07,41.50,41.869999,292800,9.382264
2002-08-21,42.299999,42.400002,41.25,41.950001,760600,9.40019
2002-08-20,41.740002,41.799999,41.259998,41.400002,590400,9.276946
2002-08-19,42.450001,42.450001,41.990002,41.990002,442800,9.409154
2002-08-16,41.299999,42.50,41.279999,42.50,409200,9.523435
2002-08-15,41.25,41.549999,41.099998,41.32,410400,9.259019
2002-08-14,41.75,41.759998,40.580002,41.25,1044600,9.243334
2002-08-13,42.82,43.00,42.00,42.00,459800,9.411394
2002-08-12,42.419998,42.849998,42.18,42.82,390400,9.59514
2002-08-09,43.00,43.00,42.349998,42.669998,315200,9.561528
2002-08-08,42.689999,43.049999,42.66,42.900002,501400,9.613067
2002-08-07,42.299999,42.650002,41.759998,42.650002,628400,9.557047
2002-08-06,42.549999,43.00,41.860001,42.02,478400,9.415876
2002-08-05,43.299999,43.310001,42.509998,42.549999,743200,9.534639
2002-08-02,43.549999,43.59,42.849998,43.34,619200,9.711663
2002-08-01,42.900002,43.849998,42.50,43.549999,443000,9.758719
2002-07-31,43.869999,44.50,43.279999,43.810001,579600,9.633235
2002-07-30,43.849998,43.900002,42.709999,43.869999,1242000,9.646428
2002-07-29,42.75,44.029999,42.57,43.959999,888000,9.666217
2002-07-26,42.25,42.290001,41.740002,42.00,992000,9.23524
2002-07-25,40.50,42.200001,39.75,42.130001,756000,9.263825
2002-07-24,38.00,40.25,36.799999,40.009998,1224400,8.797665
2002-07-23,39.900002,40.650002,38.150002,38.669998,819800,8.503017
2002-07-22,41.599998,41.700001,39.509998,40.259998,1115400,8.852637
2002-07-19,40.50,42.00,39.98,42.00,1491800,9.23524
2002-07-18,40.200001,41.299999,39.200001,40.549999,927000,8.916404
2002-07-17,39.599998,40.259998,39.599998,40.169998,846000,8.832847
2002-07-16,39.150002,40.209999,38.900002,39.50,505400,8.685523
2002-07-15,39.00,39.200001,37.799999,39.150002,858800,8.608563
2002-07-12,39.59,40.00,39.150002,39.509998,609800,8.687722
2002-07-11,40.950001,40.950001,38.049999,39.50,1461600,8.685523
2002-07-10,41.150002,41.450001,40.849998,40.950001,612800,9.004359
2002-07-09,41.200001,41.400002,41.110001,41.150002,375000,9.048336
2002-07-08,41.150002,41.549999,40.880001,41.119999,314800,9.041739
2002-07-05,40.860001,41.700001,40.709999,41.00,193600,9.015353
2002-07-03,41.799999,42.029999,40.41,40.849998,812400,8.98237
2002-07-02,42.52,42.700001,41.400002,41.799999,597400,9.191262
2002-07-01,42.849998,42.889999,42.48,42.509998,340400,9.347382
2002-06-28,42.91,42.959999,42.450001,42.900002,552800,9.433138
2002-06-27,42.75,43.110001,42.650002,42.900002,309400,9.433138
2002-06-26,43.349998,43.349998,42.599998,42.810001,291600,9.413348
2002-06-25,43.200001,43.650002,42.849998,43.400002,266400,9.543081
2002-06-24,43.509998,43.59,43.00,43.25,227400,9.510098
2002-06-21,43.700001,43.849998,43.209999,43.52,380000,9.569468
2002-06-20,43.189999,43.75,43.049999,43.700001,362600,9.609047
2002-06-19,43.25,43.34,43.00,43.139999,240200,9.48591
2002-06-18,43.400002,43.490002,43.049999,43.150002,243000,9.48811
2002-06-17,43.150002,43.400002,43.099998,43.400002,256800,9.543081
2002-06-14,43.130001,43.369999,42.950001,43.139999,343600,9.48591
2002-06-13,43.150002,43.439999,43.009998,43.25,276800,9.510098
2002-06-12,43.00,43.360001,42.830002,43.00,275000,9.455126
2002-06-11,42.799999,43.189999,42.369999,43.00,363600,9.455126
2002-06-10,42.950001,43.200001,42.759998,42.799999,219800,9.411149
2002-06-07,42.66,42.790001,42.259998,42.650002,255800,9.378166
2002-06-06,42.580002,42.77,42.50,42.66,166600,9.380365
2002-06-05,42.349998,42.860001,42.25,42.41,216800,9.325393
2002-06-04,42.290001,42.599998,42.110001,42.400002,194200,9.323195
2002-06-03,41.779999,42.43,41.779999,42.290001,179600,9.299007
2002-05-31,41.75,42.049999,41.700001,41.77,253400,9.184666
2002-05-30,41.200001,41.75,41.200001,41.75,231000,9.180268
2002-05-29,41.099998,41.200001,41.00,41.200001,217600,9.059331
2002-05-28,41.049999,41.150002,40.75,41.119999,166000,9.041739
2002-05-24,40.75,41.360001,40.599998,41.119999,349000,9.041739
2002-05-23,40.540001,40.98,40.459999,40.82,277200,8.975773
2002-05-22,40.490002,40.700001,40.459999,40.529999,293400,8.912006
2002-05-21,40.599998,40.830002,40.360001,40.50,414400,8.90541
2002-05-20,40.82,40.82,40.099998,40.349998,354600,8.872426
2002-05-17,40.509998,40.82,40.459999,40.82,303400,8.975773
2002-05-16,41.009998,41.009998,40.450001,40.50,296800,8.90541
2002-05-15,40.540001,41.02,40.50,41.009998,406800,9.017552
2002-05-14,40.299999,40.459999,40.200001,40.439999,194000,8.892216
2002-05-13,40.220001,40.400002,40.110001,40.200001,241400,8.839444
2002-05-10,40.400002,40.450001,40.16,40.209999,219400,8.841642
2002-05-09,40.290001,40.639999,40.25,40.299999,232000,8.861432
2002-05-08,40.540001,40.540001,39.990002,40.279999,308600,8.857034
2002-05-07,40.610001,40.869999,40.50,40.52,272000,8.909808
2002-05-06,41.00,41.02,40.599998,40.599998,234000,8.927398
2002-05-03,40.75,40.990002,40.380001,40.82,344400,8.975773
2002-05-02,40.599998,40.75,40.279999,40.50,639400,8.90541
2002-05-01,41.099998,41.34,40.099998,40.900002,763600,8.815256
2002-04-30,40.950001,41.00,40.700001,40.830002,442200,8.800169
2002-04-29,40.650002,41.23,40.650002,40.889999,386600,8.8131
2002-04-26,41.09,41.25,40.400002,40.400002,407200,8.70749
2002-04-25,41.00,41.299999,40.57,40.84,331600,8.802324
2002-04-24,40.150002,41.029999,40.119999,40.939999,286800,8.823877
2002-04-23,40.299999,40.689999,39.98,40.02,465000,8.625588
2002-04-22,40.50,40.650002,39.91,40.290001,505800,8.683782
2002-04-19,40.950001,40.950001,40.34,40.50,483200,8.729043
2002-04-18,40.50,41.25,40.50,40.77,423000,8.787237
2002-04-17,41.150002,41.279999,38.900002,40.50,1106800,8.729043
2002-04-16,43.279999,43.48,41.380001,41.400002,1220000,8.923022
2002-04-15,43.790001,43.84,43.130001,43.279999,350400,9.328222
2002-04-12,43.099998,43.900002,43.099998,43.790001,353800,9.438143
2002-04-11,43.290001,43.290001,42.849998,43.099998,421400,9.289426
2002-04-10,42.50,43.799999,41.98,43.290001,636600,9.330377
2002-04-09,42.25,42.75,42.040001,42.700001,377200,9.203214
2002-04-08,42.099998,42.349998,41.849998,42.080002,298400,9.069584
2002-04-05,41.470001,42.130001,41.25,41.900002,258400,9.030788
2002-04-04,41.00,41.27,40.700001,41.27,221600,8.895003
2002-04-03,40.75,41.200001,40.700001,40.790001,217000,8.791548
2002-04-02,40.900002,41.25,40.50,40.599998,335600,8.750596
2002-04-01,40.650002,40.900002,40.599998,40.650002,318800,8.761373
2002-03-28,40.959999,40.990002,40.549999,40.549999,426200,8.73982
2002-03-27,40.959999,41.349998,40.799999,41.00,624800,8.836809
2002-03-26,40.549999,41.09,40.41,41.060001,331400,8.849741
2002-03-25,40.299999,40.73,40.130001,40.549999,386400,8.73982
2002-03-22,40.00,40.509998,39.849998,40.23,243600,8.670849
2002-03-21,39.799999,40.150002,39.509998,40.119999,228000,8.647141
2002-03-20,39.650002,40.080002,39.400002,39.849998,388400,8.588947
2002-03-19,39.689999,39.830002,39.52,39.73,289800,8.563083
2002-03-18,39.599998,39.740002,39.50,39.689999,585800,8.554462
2002-03-15,38.98,39.529999,38.779999,39.25,240200,8.459628
2002-03-14,38.50,38.970001,38.41,38.900002,233200,8.384192
2002-03-13,38.25,38.669998,38.25,38.50,215000,8.297979
2002-03-12,37.959999,38.200001,37.849998,38.099998,142400,8.211766
2002-03-11,38.669998,38.669998,37.900002,37.950001,270000,8.179437
2002-03-08,38.200001,38.540001,38.080002,38.419998,317800,8.280736
2002-03-07,38.299999,38.470001,38.009998,38.189999,301600,8.231164
2002-03-06,38.599998,38.610001,38.299999,38.580002,257200,8.315222
2002-03-05,38.18,38.599998,38.080002,38.52,259400,8.30229
2002-03-04,38.07,38.240002,37.869999,38.18,298800,8.229009
2002-03-01,37.799999,38.150002,37.66,38.00,405000,8.190213
2002-02-28,38.25,38.25,37.759998,37.799999,254200,8.147107
2002-02-27,38.009998,38.400002,37.900002,38.349998,164000,8.265649
2002-02-26,38.049999,38.389999,37.900002,38.169998,229000,8.226853
2002-02-25,38.00,38.150002,37.779999,37.91,211200,8.170815
2002-02-22,37.560001,37.990002,37.299999,37.970001,267000,8.183748
2002-02-21,37.360001,37.950001,37.150002,37.560001,712000,8.09538
2002-02-20,37.110001,37.27,37.009998,37.110001,533600,7.99839
2002-02-19,37.439999,37.490002,37.150002,37.150002,302000,8.007012
2002-02-15,37.099998,37.27,36.950001,37.200001,328400,8.017788
2002-02-14,37.200001,37.200001,37.00,37.00,552600,7.974681
2002-02-13,37.150002,37.220001,37.07,37.18,304800,8.013477
2002-02-12,37.299999,37.360001,37.07,37.080002,828000,7.991924
2002-02-11,37.290001,37.490002,37.220001,37.299999,371000,8.039341
2002-02-08,37.299999,37.380001,37.23,37.299999,285000,8.039341
2002-02-07,37.400002,37.450001,37.150002,37.25,245000,8.028564
2002-02-06,37.650002,37.650002,37.349998,37.389999,256400,8.058739
2002-02-05,37.709999,37.740002,37.580002,37.580002,366000,8.09969
2002-02-04,37.849998,37.990002,37.66,37.700001,306400,8.125554
2002-02-01,37.970001,38.00,37.599998,37.650002,293000,8.114778
2002-01-31,37.93,38.029999,37.450001,37.970001,598000,8.183748
2002-01-30,38.52,38.650002,38.299999,38.490002,962000,8.123399
2002-01-29,38.50,38.599998,38.310001,38.32,339000,8.08752
2002-01-28,38.549999,38.549999,38.25,38.400002,887200,8.104405
2002-01-25,37.50,38.200001,37.490002,38.02,473600,8.024205
2002-01-24,37.580002,37.650002,37.349998,37.400002,405400,7.893352
2002-01-23,37.790001,37.900002,37.400002,37.50,465200,7.914457
2002-01-22,37.50,37.669998,37.490002,37.59,464200,7.933452
2002-01-18,37.610001,37.610001,37.310001,37.490002,551800,7.912347
2002-01-17,37.810001,37.82,37.599998,37.599998,336200,7.935562
2002-01-16,37.98,38.099998,37.560001,37.77,256400,7.971441
2002-01-15,37.369999,38.150002,37.360001,37.98,546000,8.015762
2002-01-14,37.220001,37.34,37.150002,37.34,427000,7.880689
2002-01-11,37.16,37.23,37.009998,37.150002,252400,7.840589
2002-01-10,37.00,37.189999,36.830002,36.959999,309400,7.800489
2002-01-09,37.150002,37.200001,36.939999,36.939999,430200,7.796268
2002-01-08,37.240002,37.240002,36.900002,36.93,378200,7.794158
2002-01-07,36.860001,37.099998,36.75,37.00,674200,7.808931
2002-01-04,37.00,37.049999,36.700001,36.849998,464400,7.777273
2002-01-03,36.59,37.040001,36.549999,36.799999,366000,7.766721
2002-01-02,36.189999,36.740002,35.799999,36.509998,291400,7.705515
2001-12-31,35.990002,36.490002,35.75,36.209999,384200,7.6422
2001-12-28,35.900002,36.02,35.75,35.990002,322400,7.595769
2001-12-27,35.52,36.00,35.400002,35.849998,1486400,7.566221
2001-12-26,35.599998,35.610001,35.189999,35.360001,214000,7.462806
2001-12-24,35.389999,35.630001,35.380001,35.540001,132600,7.500795
2001-12-21,35.990002,35.990002,35.099998,35.400002,390000,7.471248
2001-12-20,36.09,36.09,35.759998,36.00,370000,7.597879
2001-12-19,36.200001,36.200001,36.02,36.060001,273200,7.610542
2001-12-18,36.16,36.25,36.080002,36.200001,267800,7.64009
2001-12-17,36.200001,36.299999,36.049999,36.07,282200,7.612653
2001-12-14,35.880001,36.299999,35.73,36.189999,329000,7.637979
2001-12-13,35.860001,35.93,35.549999,35.75,279200,7.545116
2001-12-12,36.48,36.48,35.810001,36.009998,287800,7.599989
2001-12-11,36.740002,36.740002,36.279999,36.349998,252800,7.671747
2001-12-10,36.98,36.98,36.48,36.619999,199000,7.728731
2001-12-07,37.00,37.169998,36.880001,36.91,270200,7.789936
2001-12-06,37.150002,37.299999,37.00,37.049999,337000,7.819484
2001-12-05,37.400002,37.549999,36.75,37.00,1227800,7.808931
2001-12-04,37.400002,37.549999,37.25,37.400002,159000,7.893352
2001-12-03,37.25,37.560001,37.16,37.200001,194800,7.851142
2001-11-30,37.400002,37.450001,37.099998,37.139999,281400,7.838478
2001-11-29,37.490002,37.490002,37.240002,37.400002,165600,7.893352
2001-11-28,37.200001,37.34,37.119999,37.240002,207200,7.859584
2001-11-27,37.50,37.540001,37.240002,37.240002,482600,7.859584
2001-11-26,37.25,37.790001,37.25,37.50,366200,7.914457
2001-11-23,37.25,37.299999,37.23,37.25,246400,7.861694
2001-11-21,37.439999,37.450001,37.110001,37.240002,399400,7.859584
2001-11-20,37.849998,37.919998,36.939999,37.200001,572600,7.851142
2001-11-19,38.240002,38.240002,37.860001,37.900002,285400,7.998878
2001-11-16,38.25,38.290001,38.099998,38.220001,257000,8.066415
2001-11-15,38.290001,38.290001,38.099998,38.25,207600,8.072746
2001-11-14,38.59,38.650002,38.279999,38.279999,302400,8.079078
2001-11-13,38.490002,38.490002,38.189999,38.360001,255600,8.095962
2001-11-12,38.529999,38.540001,38.060001,38.349998,288200,8.093851
2001-11-09,38.580002,38.73,38.200001,38.50,151600,8.125509
2001-11-08,38.75,38.779999,38.34,38.779999,180400,8.184604
2001-11-07,38.860001,39.00,38.68,38.740002,410200,8.176162
2001-11-06,38.68,38.720001,38.380001,38.619999,191200,8.150836
2001-11-05,38.509998,38.740002,38.150002,38.439999,323000,8.112846
2001-11-02,38.900002,38.939999,38.349998,38.630001,299400,8.152946
2001-11-01,37.299999,39.029999,37.200001,39.02,726800,8.235257
2001-10-31,37.130001,37.220001,36.869999,37.220001,326200,7.855363
2001-10-30,37.450001,37.700001,37.349998,37.619999,400800,7.773052
2001-10-29,37.18,37.599998,36.77,37.080002,548800,7.661477
2001-10-26,37.040001,37.139999,36.860001,36.98,189800,7.640815
2001-10-25,36.900002,37.169998,36.759998,37.119999,150000,7.669742
2001-10-24,36.98,37.25,36.799999,36.849998,395800,7.613954
2001-10-23,36.540001,37.119999,36.50,36.950001,176600,7.634617
2001-10-22,36.450001,36.700001,36.200001,36.540001,313400,7.549902
2001-10-19,37.25,37.27,36.650002,36.799999,213800,7.603623
2001-10-18,37.32,37.380001,37.060001,37.209999,180800,7.688338
2001-10-17,37.82,37.82,37.080002,37.240002,387800,7.694537
2001-10-16,37.900002,37.98,37.650002,37.779999,213800,7.806111
2001-10-15,38.299999,38.299999,37.650002,37.799999,222600,7.810243
2001-10-12,37.900002,38.240002,37.450001,38.099998,163400,7.872229
2001-10-11,37.799999,38.02,37.560001,37.950001,201000,7.841237
2001-10-10,37.68,37.919998,37.560001,37.82,390400,7.814376
2001-10-09,38.189999,38.209999,37.599998,37.830002,198200,7.816443
2001-10-08,37.779999,38.099998,37.50,38.049999,122200,7.861899
2001-10-05,37.759998,37.990002,37.509998,37.779999,179600,7.806111
2001-10-04,37.990002,38.099998,37.700001,37.860001,261800,7.822641
2001-10-03,37.830002,38.040001,37.75,37.889999,271800,7.828839
2001-10-02,38.490002,38.75,37.779999,37.93,276400,7.837104
2001-10-01,38.299999,38.509998,38.09,38.490002,241800,7.952812
2001-09-28,38.00,38.599998,37.830002,38.450001,451200,7.944547
2001-09-27,38.380001,38.380001,37.779999,38.00,381800,7.851568
2001-09-26,36.849998,38.50,36.560001,38.360001,801000,7.925951
2001-09-25,36.259998,36.700001,36.00,36.48,382800,7.537505
2001-09-24,36.369999,36.799999,36.25,36.27,533000,7.494115
2001-09-21,35.400002,36.25,35.060001,36.130001,791400,7.465188
2001-09-20,35.75,35.799999,35.16,35.779999,446200,7.392871
2001-09-19,35.580002,36.049999,35.049999,35.75,481000,7.386672
2001-09-18,34.650002,35.709999,34.52,35.580002,300800,7.351547
2001-09-17,33.799999,34.700001,33.75,34.450001,446600,7.118066
2001-09-10,34.459999,34.68,33.950001,34.240002,480600,7.074676
2001-09-07,34.799999,34.82,34.099998,34.439999,510600,7.115999
2001-09-06,35.00,35.029999,34.700001,34.700001,237600,7.169721
2001-09-05,35.00,35.220001,34.900002,34.98,225600,7.227575
2001-09-04,35.700001,35.700001,34.939999,35.00,391000,7.231707
2001-08-31,35.650002,35.849998,35.450001,35.459999,193400,7.326752
2001-08-30,35.73,35.970001,35.27,35.650002,254000,7.36601
2001-08-29,35.450001,35.599998,35.02,35.599998,243200,7.355679
2001-08-28,35.470001,35.66,35.25,35.50,290200,7.335017
2001-08-27,35.50,35.740002,35.419998,35.57,300000,7.349481
2001-08-24,35.459999,35.48,35.209999,35.349998,250800,7.304024
2001-08-23,35.349998,35.57,35.200001,35.299999,472600,7.293693
2001-08-22,35.549999,35.599998,35.299999,35.299999,291600,7.293693
2001-08-21,35.150002,35.50,35.029999,35.50,548600,7.335017
2001-08-20,34.93,35.139999,34.869999,35.009998,773000,7.233773
2001-08-17,35.00,35.00,34.939999,34.990002,210000,7.229641
2001-08-16,35.150002,35.150002,34.93,34.990002,255800,7.229641
2001-08-15,35.00,35.16,34.919998,35.150002,338600,7.2627
2001-08-14,35.00,35.00,34.900002,35.00,440200,7.231707
2001-08-13,35.00,35.00,34.84,35.00,298400,7.231707
2001-08-10,35.00,35.040001,34.799999,34.98,575600,7.227575
2001-08-09,35.00,35.00,34.82,35.00,259800,7.231707
2001-08-08,34.98,35.040001,34.779999,34.990002,347600,7.229641
2001-08-07,34.849998,35.009998,34.669998,34.889999,313800,7.208979
2001-08-06,34.939999,34.990002,34.799999,34.889999,220800,7.208979
2001-08-03,34.990002,35.00,34.880001,34.950001,210400,7.221376
2001-08-02,34.849998,35.00,34.75,34.990002,207200,7.229641
2001-08-01,34.950001,35.00,34.549999,34.939999,305000,7.21931
2001-07-31,35.75,35.84,35.580002,35.68,244600,7.211045
2001-07-30,35.799999,35.900002,35.549999,35.549999,349000,7.184772
2001-07-27,36.00,36.00,35.599998,35.709999,252400,7.217108
2001-07-26,35.59,36.00,35.439999,36.00,364200,7.275718
2001-07-25,35.470001,35.549999,35.43,35.490002,552800,7.172646
2001-07-24,35.490002,35.549999,35.369999,35.369999,412600,7.148393
2001-07-23,35.540001,35.599998,35.32,35.360001,157400,7.146372
2001-07-20,35.810001,35.810001,35.330002,35.50,401200,7.174667
2001-07-19,36.049999,36.060001,35.700001,35.799999,430600,7.235298
2001-07-18,36.349998,36.349998,35.919998,36.049999,367600,7.285823
2001-07-17,35.599998,36.330002,35.57,36.119999,418000,7.299971
2001-07-16,35.540001,35.830002,35.50,35.599998,236600,7.194877
2001-07-13,35.25,35.450001,35.18,35.419998,198000,7.158498
2001-07-12,35.279999,35.349998,35.099998,35.240002,373400,7.12212
2001-07-11,35.290001,35.299999,35.080002,35.110001,208800,7.095847
2001-07-10,35.16,35.290001,35.099998,35.119999,267200,7.097867
2001-07-09,35.25,35.360001,35.00,35.16,331400,7.105952
2001-07-06,35.50,35.50,35.18,35.34,113000,7.14233
2001-07-05,35.650002,35.75,35.41,35.490002,264200,7.172646
2001-07-03,35.66,35.889999,35.509998,35.73,230200,7.22115
2001-07-02,35.00,35.470001,34.91,35.43,410000,7.16052
2001-06-29,35.299999,35.75,34.299999,34.400002,1505600,6.952353
2001-06-28,35.200001,35.650002,35.200001,35.450001,300800,7.164562
2001-06-27,35.50,35.50,35.07,35.200001,240800,7.114036
2001-06-26,35.099998,35.549999,34.799999,35.549999,266600,7.184772
2001-06-25,35.32,35.400002,34.900002,35.00,408200,7.073615
2001-06-22,35.619999,35.700001,35.220001,35.389999,434800,7.152435
2001-06-21,35.900002,35.900002,35.52,35.73,329200,7.22115
2001-06-20,35.549999,36.200001,35.349998,36.200001,381800,7.316139
2001-06-19,36.080002,36.150002,35.299999,35.779999,382000,7.231255
2001-06-18,35.700001,36.080002,35.43,36.080002,390000,7.291887
2001-06-15,35.599998,35.810001,35.25,35.599998,392200,7.194877
2001-06-14,35.099998,35.73,35.049999,35.669998,304000,7.209024
2001-06-13,35.450001,35.549999,35.099998,35.279999,688800,7.130204
2001-06-12,35.18,35.610001,34.950001,35.529999,655000,7.18073
2001-06-11,34.900002,35.290001,34.799999,35.25,603600,7.124141
2001-06-08,34.799999,34.799999,34.700001,34.700001,180800,7.012984
2001-06-07,34.48,34.990002,34.48,34.849998,233400,7.043299
2001-06-06,34.98,34.98,34.709999,34.720001,191000,7.017026
2001-06-05,34.68,34.990002,34.619999,34.950001,279600,7.06351
2001-06-04,34.50,34.880001,34.389999,34.880001,190600,7.049363
2001-06-01,34.34,34.560001,34.139999,34.560001,260400,6.98469
2001-05-31,34.299999,34.400002,34.080002,34.119999,281200,6.895764
2001-05-30,34.50,34.52,34.049999,34.099998,296200,6.891722
2001-05-29,34.700001,34.790001,34.52,34.540001,263600,6.980648
2001-05-25,34.740002,34.900002,34.48,34.720001,345800,7.017026
2001-05-24,34.790001,34.880001,34.509998,34.880001,343200,7.049363
2001-05-23,34.759998,34.939999,34.380001,34.790001,656800,7.031174
2001-05-22,34.77,34.880001,34.689999,34.759998,365600,7.02511
2001-05-21,34.75,34.889999,34.400002,34.740002,540000,7.021069
2001-05-18,34.299999,34.75,34.299999,34.75,405800,7.023089
2001-05-17,34.450001,34.75,34.32,34.50,312800,6.972563
2001-05-16,34.790001,34.790001,34.439999,34.50,515200,6.972563
2001-05-15,34.540001,34.779999,34.400002,34.779999,446400,7.029152
2001-05-14,34.549999,34.669998,34.360001,34.48,379600,6.968521
2001-05-11,34.799999,34.84,34.50,34.720001,270600,7.017026
2001-05-10,34.950001,34.950001,34.450001,34.799999,478800,7.033194
2001-05-09,34.50,34.939999,34.299999,34.900002,2640000,7.053405
2001-05-08,35.48,35.48,34.720001,34.799999,647600,7.033194
2001-05-07,35.59,35.919998,35.50,35.720001,255600,7.21913
2001-05-04,34.970001,35.599998,34.900002,35.59,239400,7.192856
2001-05-03,34.98,35.119999,34.700001,34.959999,224600,7.065531
2001-05-02,35.400002,35.400002,34.799999,34.919998,265000,7.057446
2001-05-01,35.330002,35.330002,34.779999,35.189999,315000,7.112014
2001-04-30,36.799999,36.799999,35.869999,36.099998,487400,7.140308
2001-04-27,35.799999,36.700001,35.799999,36.700001,390000,7.258984
2001-04-26,35.900002,36.200001,35.799999,35.990002,393000,7.118552
2001-04-25,34.599998,35.700001,34.549999,35.599998,393600,7.041412
2001-04-24,34.150002,34.900002,34.00,34.599998,428200,6.84362
2001-04-23,34.00,34.369999,34.00,34.200001,229200,6.764503
2001-04-20,34.849998,34.849998,33.00,34.02,2404600,6.7289
2001-04-19,34.950001,35.049999,34.880001,34.950001,429800,6.912848
2001-04-18,35.00,35.310001,34.599998,35.00,325000,6.922737
2001-04-17,34.330002,34.759998,34.150002,34.700001,376400,6.863399
2001-04-16,34.50,34.650002,34.240002,34.380001,340600,6.800106
2001-04-12,34.25,34.849998,34.099998,34.610001,380400,6.845598
2001-04-11,34.200001,34.400002,34.00,34.299999,590800,6.784282
2001-04-10,34.75,34.75,34.099998,34.240002,280600,6.772415
